Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
07BURPC8968H1ZX,IN-6351,18/08/21 10:24,Shipment,404-3013659-5690734,A00479363BHFF6JFKP1DQ,20/08/21 11:13,18/08/21 9:54,3.04765E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,392640,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,UPLETA,GUJARAT,IN,360490,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-6333,18/08/21 1:04,Shipment,403-2186564-1927569,A09162111EUH5C0B1T1EL,20/08/21 11:13,18/08/21 0:35,3.0476E+11,1,the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary,B08CVTMV2S,392640,TMS01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,PATNA,BIHAR,IN,800001,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-6367,18/08/21 14:48,Shipment,408-1213392-1318702,A02886131LQXDKGZA8AO6,20/08/21 11:13,18/08/21 14:19,3.047E+11,2,the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B08Z2XH5HT,392640,SAMOSA FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,Kolkata,WEST BENGAL,IN,700015,392,332.2,59.8,0,0,0,0.18,0,392,332.2,0,0,59.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.32,,merchant,CC,,
07BURPC8968H1ZX,IN-6340,18/08/21 7:14,Shipment,407-2915370-3873950,A0433499147U7L9TLU3E7,20/08/21 11:13,18/08/21 6:47,3.04826E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560102,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-6393,18/08/21 22:48,Shipment,402-2437011-2717140,A016961430ZXPRKRCSI7F,20/08/21 11:13,18/08/21 22:19,3.04758E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,392640,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,HOSUR,TAMIL NADU,IN,635109,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-6404,19/08/21 0:41,Shipment,404-2909442-0664337,A02667333ANUL3VQT90VC,20/08/21 11:13,19/08/21 0:12,3.04735E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KOCH BEHAR,WEST BENGAL,IN,736101,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-6399,18/08/21 23:49,Shipment,405-4402923-1998758,A07172862YFIZJUJ7XH3O,20/08/21 11:13,18/08/21 23:21,3.04712E+11,1,the monument shop Sadhu Baba Handcrafted Design Fridge Magnet Incredible Culture and Tradition of India 3D Fridge Magnet Best Souvenir Gift,B08P12MWCG,392640,SADHU BABA,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KOLKATA,WEST BENGAL,IN,700084,249,222.32,26.68,0,0,0,0.12,0,249,222.32,0,0,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.22,,merchant,CC,,
07BURPC8968H1ZX,IN-6366,18/08/21 14:46,Shipment,171-4986730-7210740,A07587252DJUKUWIAWTLS,20/08/21 11:13,18/08/21 14:16,3.0477E+11,1,The monument shop Baba Mahakal sampoorn swaroop with pillores and Nandi Beautiful Craftsmanship Local for Vocal Made in India,B08PP95PLV,392640,FMK SET,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,AHMEDABAD,GUJARAT,IN,380005,1249,1115.18,133.82,0,0,0,0.12,0,1249,1115.18,0,0,133.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,11.15,,merchant,COD,,
07BURPC8968H1ZX,IN-6348,18/08/21 9:47,Shipment,407-5643421-4833900,A06356551M9K93Z6ZSS5T,20/08/21 11:13,18/08/21 9:09,3.0472E+11,1,the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091667HY1,392640,LOVE INDIA SAMOSA 3 MAGNET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,DELHI,DELHI,IN,110034,299,253.38,45.62,0.09,0.09,0,0,0,299,253.38,22.81,22.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.27,0.005,1.27,0,0,0,0,,merchant,PayStation,,
07BURPC8968H1ZX,IN-6352,18/08/21 10:36,Shipment,405-4101255-2257968,A0458802EOZP5A6KMSSS,20/08/21 11:13,18/08/21 9:57,3.04769E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,392640,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MADDUR,KARNATAKA,IN,571428,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-6339,18/08/21 7:07,Shipment,408-0779308-1193169,A09225712RRRA70MZLJBS,20/08/21 11:13,18/08/21 6:41,3.0473E+11,2,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,GREATER NOIDA,UTTAR PRADESH,IN,201310,1198,1069.64,128.36,0,0,0,0.12,0,1198,1069.64,0,0,128.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,10.7,,merchant,CC_GC_POA,,
07BURPC8968H1ZX,IN-6341,18/08/21 7:19,Shipment,404-0001112-4261924,A02823002R951TC6BEI3T,20/08/21 11:13,18/08/21 6:49,3.04711E+11,1,the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary,B08CVTMV2S,392640,TMS01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400042,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,,merchant,CC,,
07BURPC8968H1ZX,IN-6395,18/08/21 23:08,Shipment,405-6315071-6015535,A0408187139PXD4MDFI0Z,20/08/21 11:13,18/08/21 22:39,3.0471E+11,1,the monument shop Ceramic Idol of Shiva  Small  White,B08P7D1M5K,392640,HANGING SHIVA,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MEERUT,UTTAR PRADESH,IN,250002,399,356.25,42.75,0,0,0,0.12,0,399,356.25,0,0,42.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.56,,merchant,COD,,
07BURPC8968H1ZX,IN-6357,18/08/21 11:59,Shipment,405-9931878-0481935,A032545226BESQPM2NXYU,20/08/21 11:13,18/08/21 11:26,3.04716E+11,1,the monument shop Tikki and samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B094CGPYCY,392640,TIKKI   SAMOSA  FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,LUCKNOW,UTTAR PRADESH,IN,226012,349,295.76,53.24,0,0,0,0.18,0,349,295.76,0,0,53.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.96,,merchant,COD,,
07BURPC8968H1ZX,IN-6357,18/08/21 11:59,Shipment,405-9931878-0481935,A032545226BESQPM2NXYU,20/08/21 11:13,18/08/21 11:26,3.0477E+11,1,the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093FP52M6,392640,HAPPY MEAL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,LUCKNOW,UTTAR PRADESH,IN,226012,210,177.97,32.03,0,0,0,0.18,0,210,177.97,0,0,32.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,COD,,
07BURPC8968H1ZX,IN-6378,18/08/21 18:08,Shipment,406-0448194-6459563,A08434361F4IOX8O980F2,20/08/21 11:13,18/08/21 17:40,3.0469E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,392640,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560095,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,PayStation,,
07BURPC8968H1ZX,IN-6408,19/08/21 2:27,Shipment,406-2923210-3709921,A0327228217CRSTZ1F9TW,20/08/21 11:13,19/08/21 1:58,3.04696E+11,1,the monument shop mangos in Crate Watermelon Coconut Water Fridge Magnet Miniature Food 3D Fridge Magnet,B095L3XBCH,392640,MANGO   WATERMELON   COCONUT,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KOLKATA,WEST BENGAL,IN,700101,499,422.88,76.12,0,0,0,0.18,0,499,422.88,0,0,76.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.23,,merchant,CC,,
07BURPC8968H1ZX,IN-6408,19/08/21 2:27,Shipment,406-2923210-3709921,A0327228217CRSTZ1F9TW,20/08/21 11:13,19/08/21 1:58,3.04814E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KOLKATA,WEST BENGAL,IN,700101,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC,,
07BURPC8968H1ZX,IN-6375,18/08/21 17:35,Shipment,407-6410393-5147520,A08256921BSDOZY8OTP0F,20/08/21 11:13,18/08/21 17:01,3.04688E+11,1,the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B094C9JLX3,392640,MANGOS FOOD,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560066,249,211.02,37.98,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.11,,merchant,CC,,
07BURPC8968H1ZX,IN-6408,19/08/21 2:27,Shipment,406-2923210-3709921,A0327228217CRSTZ1F9TW,20/08/21 11:13,19/08/21 1:58,3.04727E+11,1,the monument shop Happy Meal   Burger  Fries  Cold Drink   Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B093FP52M6,392640,HAPPY MEAL,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KOLKATA,WEST BENGAL,IN,700101,210,177.97,32.03,0,0,0,0.18,0,210,177.97,0,0,32.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,,merchant,CC,,
07BURPC8968H1ZX,IN-6405,19/08/21 0:43,Shipment,171-1628455-5657950,A0408827145C2UZM20S55,20/08/21 11:13,19/08/21 0:13,3.04777E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,RAIGARH,MAHARASHTRA,IN,410210,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-6353,18/08/21 11:25,Shipment,403-8609711-3977969,A09859304QQY9G55R0O5,20/08/21 11:13,18/08/21 10:56,3.0483E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,AHMEDABAD,GUJARAT,IN,382475,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-6392,18/08/21 22:48,Shipment,407-6907883-7167517,A0074016PP71C0TYX63D,20/08/21 11:13,18/08/21 22:21,3.04736E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,BENGALURU,KARNATAKA,IN,560061,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC,,
07BURPC8968H1ZX,IN-6403,19/08/21 0:26,Shipment,407-0473343-4112308,A0822581C2E12YGM9A7A,20/08/21 11:13,19/08/21 0:01,3.04736E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,392640,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,RANCHI,JHARKHAND,IN,834001,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC,,
07BURPC8968H1ZX,IN-6387,18/08/21 20:54,Shipment,171-8185090-7906747,A0344044Q879ANL8R82I,20/08/21 11:13,18/08/21 20:26,3.04747E+11,1,the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary,B08CVTMV2S,392640,TMS01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SAMBA,JAMMU   KASHMIR,IN,184141,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,,merchant,CC,,
07BURPC8968H1ZX,IN-6332,17/08/21 23:53,Shipment,171-0713898-4019569,A0857812IHYLGITIGF49,20/08/21 11:13,17/08/21 23:25,3.04745E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,PALAKKAD,KERALA,IN,678009,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC,,
07BURPC8968H1ZX,IN-6407,19/08/21 0:48,Shipment,404-0396545-5911537,A0462986S1H5U6WR6BHJ,20/08/21 11:13,19/08/21 0:18,3.04769E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHENNAI,TAMIL NADU,IN,600007,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-6386,18/08/21 20:53,Shipment,171-3123744-2999521,A067403912L0MW3ORG257,20/08/21 11:13,18/08/21 20:23,3.04731E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,MUMBAI,MAHARASHTRA,IN,400071,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-6355,18/08/21 11:49,Shipment,402-7950906-0941152,A052492914TIL95MU3IUK,20/08/21 11:13,18/08/21 11:20,3.04806E+11,1,the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B09524SLHZ,392640,CHOCOLATE SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,CHANDIGARH,CHANDIGARH,IN,160011,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,CC,,
07BURPC8968H1ZX,IN-6369,18/08/21 16:01,Shipment,406-0591202-1733164,A000681632AFP8D97XJV9,20/08/21 11:13,18/08/21 15:32,3.04714E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SOUTH GOA,GOA,IN,403802,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-6400,18/08/21 23:58,Shipment,403-1856891-8286723,A01559353POVTINF1I36I,20/08/21 11:13,18/08/21 23:28,3.04723E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,NOIDA,UTTAR PRADESH,IN,201301,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,COD,,
07BURPC8968H1ZX,IN-6354,18/08/21 11:48,Shipment,407-8164850-4379500,A0481242Z4Z4C0XHHJCJ,20/08/21 11:13,18/08/21 11:19,3.04788E+11,1,the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India,B091Z2XYCH,392640,OVC ICE CREAM SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAMSHEDPUR,JHARKHAND,IN,831017,199,168.64,30.36,0,0,0,0.18,0,199,168.64,0,0,30.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.69,,merchant,COD,,
07BURPC8968H1ZX,IN-6362,18/08/21 13:28,Shipment,406-8964913-2860309,A007387226YQKD5512DPR,20/08/21 11:13,18/08/21 12:58,3.04761E+11,1,ABH Marble Powder Handcraft Idol of Shiva Holy Shrine of Baba Amarnath  Best Item for Puja and Car Dashboard   Made in India,B08CRM1LVV,392640,SHIVA01,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,SIKANDERPUR,UTTAR PRADESH,IN,277124,299,266.96,32.04,0,0,0,0.12,0,299,266.96,0,0,32.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.67,,merchant,COD,,
07BURPC8968H1ZX,IN-6379,18/08/21 19:04,Shipment,405-7616789-2992366,A09863863TZ6TNL48A32B,20/08/21 11:13,18/08/21 18:38,3.04766E+11,1,the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White,B08N593SFY,392640,SHMK,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,KAMAN,RAJASTHAN,IN,321022,449,400.89,48.11,0,0,0,0.12,0,449,400.89,0,0,48.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.01,,merchant,COD,,
07BURPC8968H1ZX,IN-6343,18/08/21 8:17,Shipment,405-7754633-0461138,A03604913CDWBBOE61P67,20/08/21 11:13,18/08/21 7:49,3.047E+11,1,the monument shop Ice Cream Cone   Chocolate  Vanilla  Mango  Strawberry   Miniature Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Frid,B091Q7CTXP,392640,4 SOFTY SET,A_GEN_STANDARD,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,JAIPUR,RAJASTHAN,IN,302034,249,211.02,37.98,0,0,0,0.18,0,249,211.02,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.11,,merchant,CC,,
07BURPC8968H1ZX,IN-6338,18/08/21 6:18,Shipment,405-4173911-5007531,A04179071T5ST3AVNTW5S,20/08/21 11:13,18/08/21 5:42,3.04769E+11,1,the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose,B08N3678RP,392640,MAA M ,A_GEN_REDUCED,SARDHANA,UTTAR PRADESH,IN,250342,NEW DELHI,DELHI,IN,110030,LUCKNOW,UTTAR PRADESH,IN,226012,599,534.82,64.18,0,0,0,0.12,0,599,534.82,0,0,64.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,5.35,,merchant,PayStation,,
