"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-3622","2021-07-14 07:15:07","Shipment","402-1458432-7957966","A066687112M3U12V0H82I","2021-07-15 16:55:14","2021-07-14 06:46:34","302340807529","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GANGTOK","SIKKIM","IN","737101","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3671","2021-07-14 19:15:59","Shipment","405-7872112-8935556","A00639681I6SLXJXUSV5K","2021-07-15 16:55:11","2021-07-14 18:46:14","302324047599","1","the monument shop Ceramic Shri Baba Mahakal Idol  Medium  White","B08N593SFY","97030020","SHMK","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SULTANPUR","UTTAR PRADESH","IN","228118","449","400.89","48.11","0","0","0","0.12","0","449","400.89","0","0","48.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.01","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3675","2021-07-14 20:31:48","Shipment","406-2680198-4947520","A07229902UXL6GSCV09IC","2021-07-15 16:55:11","2021-07-14 20:02:32","302186602240","1","the monument shop Baba khatu Shyam Handcraft Idol of Baba Shyam Made in India Best Item for Gift  puja and car deshboard","B092SM2TJG","97030020","KHATU SHYAM","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","North west Delhi","Delhi","IN","110083","449","380.5","68.5","0.09","0.09","0","0","0","449","380.5","34.25","34.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.9","0.005","1.9","0","0","0","0","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3697","2021-07-15 01:04:46","Shipment","404-0024943-9585150","A10240412H6XBDQCKUZEQ","2021-07-15 16:55:12","2021-07-15 00:35:25","302217406192","1","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FAROOQNAGAR","TELANGANA","IN","509216","599","534.82","64.18","0","0","0","0.12","0","599","534.82","0","0","64.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.35","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3697","2021-07-15 01:04:46","Shipment","404-0024943-9585150","A10240412H6XBDQCKUZEQ","2021-07-15 16:55:12","2021-07-15 00:35:25","302232913247","1","the monument shop Ceramic Kedarnath Temple Miniature  Small  White","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","FAROOQNAGAR","TELANGANA","IN","509216","349","311.61","37.39","0","0","0","0.12","0","349","311.61","0","0","37.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.12","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3640","2021-07-14 12:22:14","Shipment","407-2030223-8110707","A0978178983QTOVZVPKY","2021-07-15 16:55:11","2021-07-14 11:52:34","302298767129","4","the monument shop Ceramic Mata Vaishno Devi Figurine  Small  Color May Vary","B08CVTMV2S","97030020","TMS01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATIALA","PUNJAB","IN","147001","1196","1067.84","128.16","0","0","0","0.12","0","1196","1067.84","0","0","128.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","10.68","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3672","2021-07-14 19:39:42","Shipment","406-9317928-3217935","A04440906EO7Q7FOM2SE","2021-07-15 16:55:11","2021-07-14 19:10:28","302362872920","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560079","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3691","2021-07-14 23:32:20","Shipment","405-8276985-1619537","A05467283SUL8FBU5J1ER","2021-07-15 16:55:10","2021-07-14 23:02:43","302340875734","1","the monument shop Ceramic Kedarnath Temple Miniature  Small  White","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NEW DELHI","DELHI","IN","110034","349","311.6","37.4","0.06","0.06","0","0","0","349","311.6","18.7","18.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.005","1.56","0.005","1.56","0","0","0","0","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3664","2021-07-14 17:48:49","Shipment","405-0234657-6850763","A07843492YEU539N8LQ89","2021-07-15 16:55:19","2021-07-14 17:21:20","302225371696","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Faridabad","Haryana","IN","121002","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3647","2021-07-14 13:15:37","Shipment","171-3486906-5417130","A05253771Q3QAJ0JP63NL","2021-07-15 16:55:13","2021-07-14 12:46:24","302152711750","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GHAZIABAD","UTTAR PRADESH","IN","201011","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3666","2021-07-14 18:03:04","Shipment","403-4369997-2908301","A07380062KSXUY9GJLWUB","2021-07-15 16:55:17","2021-07-14 17:28:50","302184237270","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VASAI","MAHARASHTRA","IN","401202","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","CC_GC_POA","",""
"07BURPC8968H1ZX","IN-3644","2021-07-14 12:44:18","Shipment","407-5315994-4233926","A02637172LU4XRPPCDG33","2021-07-15 16:55:12","2021-07-14 12:29:03","302172242872","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KHAMMAM","TELANGANA","IN","507001","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3664","2021-07-14 17:48:49","Shipment","405-0234657-6850763","A07843492YEU539N8LQ89","2021-07-15 16:55:19","2021-07-14 17:21:20","302210111554","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Faridabad","Haryana","IN","121002","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3634","2021-07-14 10:47:01","Shipment","406-7958460-6326761","A062827926GVOBS6JOC0B","2021-07-15 16:55:12","2021-07-14 10:24:40","302141731704","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATAN","GUJARAT","IN","384265","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3664","2021-07-14 17:48:49","Shipment","405-0234657-6850763","A07843492YEU539N8LQ89","2021-07-15 16:55:19","2021-07-14 17:21:20","302307655393","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Faridabad","Haryana","IN","121002","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3641","2021-07-14 12:23:15","Shipment","407-4408801-2069166","A058487225T0AWASH46MQ","2021-07-15 16:55:12","2021-07-14 11:53:24","302215422277","3","the monument shop MATA Vaishno Devi Darbar  Medium Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B08N3678RP","97030020","MAA M ","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PATIALA","PUNJAB","IN","147001","1797","1604.46","192.54","0","0","0","0.12","0","1797","1604.46","0","0","192.54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","16.05","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3616","2021-07-14 00:53:42","Shipment","402-2072097-3448362","A04827613RR78T8IGDQ03","2021-07-15 16:55:11","2021-07-14 00:24:43","301904574028","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","97030020","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AHMEDABAD","GUJARAT","IN","380052","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3639","2021-07-14 12:07:51","Shipment","407-7868756-6505951","A00524323TJA6NGXASO74","2021-07-15 16:55:12","2021-07-14 11:39:46","302186394548","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","97030020","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","VADODARA","GUJARAT","IN","390012","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3664","2021-07-14 17:48:49","Shipment","405-0234657-6850763","A07843492YEU539N8LQ89","2021-07-15 16:55:19","2021-07-14 17:21:20","302210204437","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","97030020","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Faridabad","Haryana","IN","121002","197","166.95","30.05","0","0","0","0.18","0","197","166.95","0","0","30.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.67","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3676","2021-07-14 20:49:13","Shipment","404-1719006-3625956","A084836434CHSMCX9L5WX","2021-07-15 16:55:11","2021-07-14 20:21:24","302293631527","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560057","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3693","2021-07-15 00:05:50","Shipment","407-3427417-4952317","A05348337VUZ0HGQSPUV","2021-07-15 16:55:12","2021-07-14 23:36:08","302260600845","1","the monument shop KEDARNATH jotirling Miniature Replica kedarnath shivling Beautifully Handcrafted  Made in India Best Item for Gift  puja and car des","B091TWS781","97030020","KEDAR SHIVLING","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GUWAHATI","ASSAM","IN","781025","499","422.88","76.12","0","0","0","0.18","0","499","422.88","0","0","76.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.23","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3618","2021-07-14 01:58:12","Shipment","408-3944711-4501157","A0471378NQRXX0KOZN5W","2021-07-15 16:55:16","2021-07-14 01:20:59","301913848383","1","the monument shop India GATE Miniature Figurine  Monument of India 3Dmodel Best Souvenir for Gift Home decore and car deshboard","B08Q44HBGQ","97030020","INDIA GATE MODEL","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700048","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3633","2021-07-14 10:43:30","Shipment","404-0907054-1651537","A04651221UT3I1GET8LP9","2021-07-15 16:55:14","2021-07-14 10:15:15","302218730590","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700103","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3673","2021-07-14 19:40:11","Shipment","402-2937936-3857152","A0812757305RJL51AQVL3","2021-07-15 16:55:12","2021-07-14 19:03:31","302152555685","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600034","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","PayStation","",""
"07BURPC8968H1ZX","IN-3638","2021-07-14 12:06:55","Shipment","404-3377601-9238705","A02468932H8F29X0BWV86","2021-07-15 16:55:14","2021-07-14 11:38:29","302236071303","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411057","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3688","2021-07-14 22:52:13","Shipment","171-7833157-9349127","A061140831SKCO883KMG2","2021-07-15 16:55:10","2021-07-14 22:22:16","302172325877","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","97030020","CHOCOLATE SET","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500072","199","177.68","21.32","0","0","0","0.12","0","199","177.68","0","0","21.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.78","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3637","2021-07-14 12:02:51","Shipment","405-1658723-9193910","A04919291S45IJI9SHVZ5","2021-07-15 16:55:15","2021-07-14 11:35:59","302316924193","1","the monument shop Aloo tikki Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093FLKHCG","97030020","TIKKI FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SHIMLA","HIMACHAL PRADESH","IN","171006","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3637","2021-07-14 12:02:51","Shipment","405-1658723-9193910","A04919291S45IJI9SHVZ5","2021-07-15 16:55:15","2021-07-14 11:35:59","302206549844","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","97030020","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","SHIMLA","HIMACHAL PRADESH","IN","171006","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","merchant","CC","",""
"07BURPC8968H1ZX","IN-3655","2021-07-14 15:10:46","Shipment","402-6017731-3946754","A003640014E658J8V7SFF","2021-07-15 16:55:10","2021-07-14 14:41:36","302142479908","1","the monument shop Ceramic Kedarnath Temple Miniature  Small  White","B08NZQ922R","97030020","KEDARNATH TEMPLE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KATRA SHAHJAHANPUR DISTRICT","UTTAR PRADESH","IN","242301","349","311.61","37.39","0","0","0","0.12","0","349","311.61","0","0","37.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.12","","merchant","COD","",""
"07BURPC8968H1ZX","IN-3692","2021-07-14 23:59:30","Shipment","405-5772549-7955550","A0498153I4T8JT1FO8EZ","2021-07-15 16:55:14","2021-07-14 23:29:55","302213911017","1","the monument shop I Love India  samosa and jalabi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091667HY1","97030020","LOVE INDIA SAMOSA 3 MAGNET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAGPUR","MAHARASHTRA","IN","440005","299","253.39","45.61","0","0","0","0.18","0","299","253.39","0","0","45.61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.53","","merchant","COD","",""
