"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id","Quantity","Item Description","Asin","Hsn/sac","Sku","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
"07BURPC8968H1ZX","IN-9064","2021-10-10 18:01:51","Shipment","171-8602553-2770764","A028570811ZBHMVHIDZNJ","2021-10-11 11:42:19","2021-10-10 17:27:24","308998987296","1","the monument shop Miniature Chocolate Collection 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTBBDBT","392640","ALL CHOCLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","HYDERABAD","TELANGANA","IN","500082","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8973","2021-10-09 00:40:35","Shipment","408-0144438-4946766","A094307537PZ80O678XPM","2021-10-11 11:42:24","2021-10-09 00:07:18","309087353188","1","the monument shop samosa  aloo Puri  jalebi Snakes Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091D5SFDV","392640","SAMOSA FOOD   PURI WITH BLACK PLATE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700045","349","295.76","53.24","0","0","0","0.18","0","349","295.76","0","0","53.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.96","","MFN","CC","",""
"07BURPC8968H1ZX","IN-8973","2021-10-09 00:40:35","Shipment","408-0144438-4946766","A094307537PZ80O678XPM","2021-10-11 11:42:24","2021-10-09 00:07:18","308952725211","1","the monument shop Ice Cream Fridge Magnet Orange bar  Softy  Choco bar Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B091Z2XYCH","392640","OVC ICE CREAM SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KOLKATA","WEST BENGAL","IN","700045","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9087","2021-10-11 00:09:29","Shipment","405-0984085-8051527","A06126888YZ5L09T4O5B","2021-10-11 11:42:15","2021-10-10 23:41:21","308950303363","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400013","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9067","2021-10-10 18:54:29","Shipment","402-2742822-4652327","A04988412166O5FD2G10T","2021-10-11 11:42:25","2021-10-10 18:26:32","308920093912","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400081","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-9067","2021-10-10 18:54:29","Shipment","402-2742822-4652327","A04988412166O5FD2G10T","2021-10-11 11:42:25","2021-10-10 18:26:32","308911190065","1","the monument shop Kulfi Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift Made in India","B093TCSCBT","392640","KULFI FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400081","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-9067","2021-10-10 18:54:29","Shipment","402-2742822-4652327","A04988412166O5FD2G10T","2021-10-11 11:42:25","2021-10-10 18:26:32","308994487997","1","the monument shop mangos in Crate Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B094C9JLX3","392640","MANGOS FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400081","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","GC_POA","",""
"07BURPC8968H1ZX","IN-9021","2021-10-09 21:19:06","Shipment","405-3334421-5880302","A0886900S5E5CYZKSLWT","2021-10-11 11:42:15","2021-10-09 20:41:47","309007888157","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","RANIPETTAI","TAMIL NADU","IN","632401","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9065","2021-10-10 18:34:13","Shipment","171-2345842-0655535","A056723221L68ENZ7T4JL","2021-10-11 11:42:16","2021-10-10 18:05:12","309088369557","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560091","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9081","2021-10-10 22:14:11","Shipment","403-7318771-3481125","A10226331YXF41X21GIOD","2021-10-11 11:42:16","2021-10-10 21:45:10","309085020809","1","the monument shop Ceramic Idol of Shiva  Small  White","B08P7D1M5K","392640","HANGING SHIVA","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","GURUGRAM","HARYANA","IN","122001","399","356.25","42.75","0","0","0","0.12","0","399","356.25","0","0","42.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.56","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9075","2021-10-10 20:54:55","Shipment","403-7883696-8397158","A0166407TSW5SAA2SJVY","2021-10-11 11:42:13","2021-10-10 20:25:26","308951308284","1","the monument shop KEDARNATH shivling and Temple Miniature Replica Beautifully Handcrafted  Made in India Best Item for Gift  puja and car deshboard","B092SMPQ18","392640","KEDAR SHIVLING   TEMPLE","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KALYAN","MAHARASHTRA","IN","421204","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9068","2021-10-10 19:01:57","Shipment","171-1447911-5725942","A077360520JLNO4CUPFUJ","2021-10-11 11:42:25","2021-10-10 18:30:15","308984484184","1","the monument shop Indian Desserts Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B093TZ3L2D","392640","3 SWEETS SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KURNOOL","ANDHRA PRADESH","IN","518001","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-9051","2021-10-10 14:00:26","Shipment","402-5709501-1421153","A0784309FITIM0ADNX96","2021-10-11 11:42:13","2021-10-10 13:30:37","309025227971","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","Shahabad Markanda","HARYANA","IN","136135","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9034","2021-10-10 08:49:50","Shipment","402-2651215-4559542","A08522431DW6NCRX447S4","2021-10-11 11:42:14","2021-10-10 08:20:21","309013129133","1","the monument shop Shri Baba mahakal jotirling with Two deepshikhas Handcraft Idol of Baba mahakaal   Made in India Best Item for Gift  puja and car de","B09DQ4PDXC","392640","SHMK WITH PILLORS","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BAREILLY","UTTAR PRADESH","IN","243006","599","507.63","91.37","0","0","0","0.18","0","599","507.63","0","0","91.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","5.08","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9049","2021-10-10 13:31:50","Shipment","403-9424177-5201154","A0994114PAJIWR40TC3N","2021-10-11 11:42:16","2021-10-10 13:02:33","308921545475","1"," the monument shop Baba MAHAKAL and MATA HARSIDDHI  ADISHAKTI  jotirling and shaktipeth Together with Beautiful Handcrafted  Made in India","B08S4356LZ","392640","SHMK ACR  HARSIDDHI ACR","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","NAGDA","MADHYA PRADESH","IN","456335","1100","932.2","167.8","0","0","0","0.18","0","1100","932.2","0","0","167.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","9.32","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9036","2021-10-10 09:48:41","Shipment","406-8106918-7101147","A0464433NCIQT7JYI2XN","2021-10-11 11:42:16","2021-10-10 09:19:41","309018535544","1","the monument shop Chocolate Collection Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09DZ7PTRB","392640","KITKAT SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400062","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9079","2021-10-10 21:32:58","Shipment","405-7852298-2782744","A0067280MVMC5U2QLVSY","2021-10-11 11:42:24","2021-10-10 21:16:16","308989997907","1","the monument shop Miniature Chocolate Collection 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTBBDBT","392640","ALL CHOCLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","AGRA","UTTAR PRADESH","IN","282007","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9071","2021-10-10 19:45:21","Shipment","402-6994239-6631533","A0033105228YIHOMQEQX2","2021-10-11 11:42:18","2021-10-10 19:07:11","308935750245","1","the monument shop ABH Marble Powder Handcraft Ceramic Shiva Holy Shrine of Baba Amarnath Idol   Small   White  ","B08CRM1LVV","392640","SHIVA01","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600027","299","266.96","32.04","0","0","0","0.12","0","299","266.96","0","0","32.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.67","","MFN","COD","",""
"07BURPC8968H1ZX","IN-9040","2021-10-10 11:53:33","Shipment","404-4185488-5917152","A0169478362RGCXWXY6BR","2021-10-11 11:42:25","2021-10-10 11:26:38","309080756005","1","the monument shop samosa Fridge Magnet Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B08Z2XH5HT","392640","SAMOSA FOOD","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KHAMMAM","TELANGANA","IN","507003","196","166.1","29.9","0","0","0","0.18","0","196","166.1","0","0","29.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.66","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9040","2021-10-10 11:53:33","Shipment","404-4185488-5917152","A0169478362RGCXWXY6BR","2021-10-11 11:42:25","2021-10-10 11:26:38","308920894589","1","the monument shop Tirupati Balaji Logo Fridge Magnet Handcrafted in India Vocal for Local Best for Gift  puja and car Dashboard","B08Z49TFMT","392640","TRUPATI LOGO SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","KHAMMAM","TELANGANA","IN","507003","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9074","2021-10-10 20:17:36","Shipment","406-8863251-1872342","A027120514BTG5S9OR44L","2021-10-11 11:42:15","2021-10-10 19:49:52","308991964733","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560062","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9035","2021-10-10 09:09:46","Shipment","408-1245634-8753955","A06925992N2NABSA3UCRZ","2021-10-11 11:42:19","2021-10-10 08:42:45","308985774114","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400083","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9031","2021-10-10 01:46:11","Shipment","403-2004131-3060308","A0706718RWWLJTEVRNDJ","2021-10-11 11:42:19","2021-10-10 01:17:57","309054855575","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","CHENNAI","TAMIL NADU","IN","600028","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC_GC_POA_POA","",""
"07BURPC8968H1ZX","IN-9038","2021-10-10 11:14:15","Shipment","407-0895222-8537949","A01726142GYM00HADM22G","2021-10-11 11:42:18","2021-10-10 10:45:05","309060647851","1","the monument shop Miniature Chocolate Collection 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTBBDBT","392640","ALL CHOCLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560043","399","338.14","60.86","0","0","0","0.18","0","399","338.14","0","0","60.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","3.38","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-9038","2021-10-10 11:14:15","Shipment","407-0895222-8537949","A01726142GYM00HADM22G","2021-10-11 11:42:18","2021-10-10 10:45:05","308937091064","1","the monument shop Morning Coffee  Coffee Mug  jar and Cookies  Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09FTMP9PJ","392640","COFFEE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","BENGALURU","KARNATAKA","IN","560043","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","PayStation","",""
"07BURPC8968H1ZX","IN-9057","2021-10-10 15:43:36","Shipment","408-9695090-9844329","A00564721C2IIIP65VLW3","2021-10-11 11:42:22","2021-10-10 15:09:53","308947588210","1","the monument shop sankat mochan Hanuman sinduri Beautiful Replica of Balaji  Made in India Best Item for Gift  puja and car deshboard","B08YYYS87B","392640","HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","MUMBAI","MAHARASHTRA","IN","400072","249","211.02","37.98","0","0","0","0.18","0","249","211.02","0","0","37.98","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","2.11","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9066","2021-10-10 18:40:10","Shipment","404-5950570-5380360","A04613621SB2MWAM3P0J","2021-10-11 11:42:17","2021-10-10 18:12:41","308958319704","1","the monument shop Chocolate Collection  Chocolate bar  Choco Spread  Choco bar   Miniature Food 3D Fridge Magnet Best Souvenir Gift 100  Made in India","B09524SLHZ","392640","CHOCOLATE SET","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411021","199","168.64","30.36","0","0","0","0.18","0","199","168.64","0","0","30.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","1.69","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9083","2021-10-10 22:46:36","Shipment","405-0786822-7405102","A0679807XAEOA6N7T2Z0","2021-10-11 11:42:16","2021-10-10 22:17:32","309079406696","2","the monument shop MATA Vaishno Devi MATA Rani ka Darbar  Big Size  Handcrafted in India Vocal for Local Best for Gift and puja Purpose","B095QP1P88","392640","VAISHNO MATA BIG SIZE","A_GEN_REDUCED","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411060","2398","2141.08","256.92","0","0","0","0.12","0","2398","2141.08","0","0","256.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","21.42","","MFN","CC","",""
"07BURPC8968H1ZX","IN-9083","2021-10-10 22:46:36","Shipment","405-0786822-7405102","A0679807XAEOA6N7T2Z0","2021-10-11 11:42:16","2021-10-10 22:17:32","309018088443","2","the monument shop sankat mochan Hanuman sinduri Beautiful Replica of Balaji  Made in India Best Item for Gift  puja and car deshboard","B08YYYS87B","392640","HANU","A_GEN_STANDARD","SARDHANA","UTTAR PRADESH","IN","250342","NEW DELHI","DELHI","IN","110030","PUNE","MAHARASHTRA","IN","411060","498","422.04","75.96","0","0","0","0.18","0","498","422.04","0","0","75.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","4.22","","MFN","CC","",""
